"LANCASTER"	1	"4901"	"HEMPFIELD EAST TWP BARRCREST"
"LANCASTER"	1	"4902"	"HEMPFIELD EAST TWP CENTERVILLE"
"LANCASTER"	1	"4903"	"HEMPFIELD EAST TWP CHERRY HILL"
"LANCASTER"	1	"4904"	"HEMPFIELD EAST TWP CHESTNUT RIDGE"
"LANCASTER"	1	"4905"	"HEMPFIELD EAST TWP FRIENDLY"
"LANCASTER"	1	"4906"	"HEMPFIELD EAST TWP SPRING"
"LANCASTER"	1	"4907"	"HEMPFIELD EAST TWP HEMPLAND"
"LANCASTER"	1	"4908"	"HEMPFIELD EAST TWP INDIAN SPRINGS"
"LANCASTER"	1	"4909"	"HEMPFIELD EAST TWP KINGS"
"LANCASTER"	1	"4911"	"HEMPFIELD EAST TWP LANDISVILLE"
"LANCASTER"	1	"4912"	"HEMPFIELD EAST TWP MILLCREEK"
"LANCASTER"	1	"4913"	"HEMPFIELD EAST TWP PETERSBURG"
"LANCASTER"	1	"4914"	"HEMPFIELD EAST TWP PLEASANT VIEW"
"LANCASTER"	1	"4915"	"HEMPFIELD EAST TWP ROHRERSTOWN"
"LANCASTER"	1	"4916"	"HEMPFIELD EAST TWP SCOTLAND"
"LANCASTER"	1	"5001"	"HEMPFIELD WEST TWP CHESTNUT HILL"
"LANCASTER"	1	"5002"	"HEMPFIELD WEST TWP FARMDALE"
"LANCASTER"	1	"5003"	"HEMPFIELD WEST TWP IRONVILLE"
"LANCASTER"	1	"5004"	"HEMPFIELD WEST TWP SILVER SPRING"
"LANCASTER"	1	"5005"	"HEMPFIELD WEST TWP OYSTER POINT"
"LANCASTER"	1	"5006"	"HEMPFIELD WEST TWP HIGHLAND PARK"
"LANCASTER"	1	"5007"	"HEMPFIELD WEST TWP SALUNGA"
"LANCASTER"	1	"5101"	"LAMPETER EAST TWP 1"
"LANCASTER"	1	"5102"	"LAMPETER EAST TWP 2"
"LANCASTER"	1	"5103"	"LAMPETER EAST TWP 3"
"LANCASTER"	1	"5104"	"LAMPETER EAST TWP 4"
"LANCASTER"	1	"5105"	"LAMPETER EAST TWP 5"
"LANCASTER"	1	"5106"	"LAMPETER EAST TWP 6"
"LANCASTER"	1	"5107"	"LAMPETER EAST TWP 7"
"LANCASTER"	1	"5108"	"LAMPETER EAST TWP 8"
"LANCASTER"	1	"5201"	"LAMPETER WEST TWP LAMPETER"
"LANCASTER"	1	"5202"	"LAMPETER WEST TWP LYNDON"
"LANCASTER"	1	"5203"	"LAMPETER WEST TWP WILLOW STREET"
"LANCASTER"	1	"5204"	"LAMPETER WEST TWP LOCUST"
"LANCASTER"	1	"5205"	"LAMPETER WEST TWP MILLPORT"
"LANCASTER"	1	"5206"	"LAMPETER WEST TWP LAKES"
"LANCASTER"	1	"5207"	"LAMPETER WEST TWP WINDY HILL"
"LANCASTER"	1	"5301"	"LANCASTER TWP 1"
"LANCASTER"	1	"5302"	"LANCASTER TWP 2"
"LANCASTER"	1	"5303"	"LANCASTER TWP 3"
"LANCASTER"	1	"5304"	"LANCASTER TWP 4"
"LANCASTER"	1	"5305"	"LANCASTER TWP 5"
"LANCASTER"	1	"5306"	"LANCASTER TWP 6"
"LANCASTER"	1	"5307"	"LANCASTER TWP 7"
"LANCASTER"	1	"5308"	"LANCASTER TWP 8"
"LANCASTER"	1	"5309"	"LANCASTER TWP 9"
"LANCASTER"	1	"5400"	"LEACOCK TWP"
"LANCASTER"	1	"5501"	"LEACOCK UPPER TWP BAREVILLE"
"LANCASTER"	1	"5502"	"LEACOCK UPPER TWP LEACOCK"
"LANCASTER"	1	"5503"	"LEACOCK UPPER TWP LEOLA"
"LANCASTER"	1	"5600"	"LITTLE BRITAIN TWP"
"LANCASTER"	1	"5701"	"MANHEIM TWP 1"
"LANCASTER"	1	"5702"	"MANHEIM TWP 2"
"LANCASTER"	1	"5703"	"MANHEIM TWP 3"
"LANCASTER"	1	"5704"	"MANHEIM TWP 4"
"LANCASTER"	1	"5705"	"MANHEIM TWP 5"
"LANCASTER"	1	"5706"	"MANHEIM TWP 6"
"LANCASTER"	1	"5707-1"	"MANHEIM TWP 7-1 41st LEG"
"LANCASTER"	1	"5707-2"	"MANHEIM TWP 7-2  96th LEG"
"LANCASTER"	1	"5708"	"MANHEIM TWP 8"
"LANCASTER"	1	"5709"	"MANHEIM TWP 9"
"LANCASTER"	1	"5710"	"MANHEIM TWP 10"
"LANCASTER"	1	"5711"	"MANHEIM TWP 11"
"LANCASTER"	1	"5712"	"MANHEIM TWP 12"
"LANCASTER"	1	"5713"	"MANHEIM TWP 13"
"LANCASTER"	1	"5714"	"MANHEIM TWP 14"
"LANCASTER"	1	"5715"	"MANHEIM TWP 15"
"LANCASTER"	1	"5716"	"MANHEIM TWP 16"
"LANCASTER"	1	"5717"	"MANHEIM TWP 17"
"LANCASTER"	1	"5718"	"MANHEIM TWP 18"
"LANCASTER"	1	"5719"	"MANHEIM TWP 19"
"LANCASTER"	1	"5720"	"MANHEIM TWP 20"
"LANCASTER"	1	"5721"	"MANHEIM TWP 21"
"LANCASTER"	1	"5722"	"MANHEIM TWP 22"
"LANCASTER"	1	"5723"	"MANHEIM TWP 23"
"LANCASTER"	1	"5800"	"MANOR TWP BETHEL"
"LANCASTER"	1	"5801"	"MANOR TWP HAMBRIGHT"
"LANCASTER"	1	"5802"	"MANOR TWP INDIANTOWN"
"LANCASTER"	1	"5803"	"MANOR TWP LEISURE"
"LANCASTER"	1	"5804"	"MANOR TWP-MANOR,NEW"
"LANCASTER"	1	"5805"	"MANOR TWP WASHINGTON BORO"
"LANCASTER"	1	"5806"	"MANOR TWP WEST LANCASTER"
"LANCASTER"	1	"5807"	"MANOR TWP-MANOR,NEW EAST"
"LANCASTER"	1	"5808"	"MANOR TWP HERSHEY MILL"
"LANCASTER"	1	"5900"	"MARTIC TWP MARTICVILLE"
"LANCASTER"	1	"5901"	"MARTIC TWP HOLTWOOD"
"LANCASTER"	1	"6001"	"MOUNT JOY TWP MILTON GROVE"
"LANCASTER"	1	"6002"	"MOUNT JOY TWP FAIRVIEW"
"LANCASTER"	1	"6003"	"MOUNT JOY TWP CLOVERLEAF"
"LANCASTER"	1	"6004"	"MOUNT JOY TWP HERSHEY RD"
"LANCASTER"	1	"6100"	"PARADISE TWP"
"LANCASTER"	1	"6201"	"PENN TWP JUNCTION"
"LANCASTER"	1	"6202"	"PENN TWP SOUTH PENN"
"LANCASTER"	1	"6203"	"PENN TWP PENRYN"
"LANCASTER"	1	"6300"	"PEQUEA TWP WEST WILLOW"
"LANCASTER"	1	"6301"	"PEQUEA TWP NEW DANVILLE"
"LANCASTER"	1	"6400"	"PROVIDENCE TWP EAST"
"LANCASTER"	1	"6401"	"PROVIDENCE TWP WEST"
"LANCASTER"	1	"6501"	"RAPHO TWP SPORTING HILL"
"LANCASTER"	1	"6502"	"RAPHO TWP ELM TREE I"
"LANCASTER"	1	"6503"	"RAPHO TWP UNION SQUARE"
"LANCASTER"	1	"6504"	"RAPHO TWP ELM TREE II"
"LANCASTER"	1	"6505"	"RAPHO TWP WILLOW CREEK"
"LANCASTER"	1	"6600"	"SADSBURY TWP"
"LANCASTER"	1	"6701"	"SALISBURY TWP CAMBRIDGE"
"LANCASTER"	1	"6702"	"SALISBURY TWP GAP"
"LANCASTER"	1	"6703"	"SALISBURY TWP WHITE HORSE"
"LANCASTER"	1	"6800"	"STRASBURG TWP"
"LANCASTER"	1	"6901"	"WARWICK TWP BRUNNERVILLE"
"LANCASTER"	1	"6902"	"WARWICK TWP KISSEL HILL"
"LANCASTER"	1	"6903"	"WARWICK TWP ROTHSVILLE"
"LANCASTER"	1	"6904"	"WARWICK TWP WOODCREST"
"LANCASTER"	1	"6905"	"WARWICK TWP CLAY NEWPORT"
"LANCASTER"	1	"6906"	"WARWICK TWP HILLTOP MANOR"
"LANCASTER"	1	"6908"	"WARWICK TWP MILLPORT"
"LANCASTER"	1	"6909"	"WARWICK TWP NEWPORT WEST"
"LANCASTER"	1	"6910"	"WARWICK TWP SOUTHWEST"
"LANCASTER"	2	""	""
"LANCASTER"	3	""	""
"LANCASTER"	3	""	""
"LANCASTER"	3	"SD01"	"COCALICO"
"LANCASTER"	3	"SD02"	"COLUMBIA BOROUGH"
"LANCASTER"	3	"SD03"	"CONESTOGA VALLEY"
"LANCASTER"	3	"SD04"	"DONEGAL"
"LANCASTER"	3	"SD05"	"EASTERN LANCASTER COUNTY"
"LANCASTER"	3	"SD06"	"ELIZABETHTOWN AREA"
"LANCASTER"	3	"SD07"	"EPHRATA AREA"
"LANCASTER"	3	"SD08"	"HEMPFIELD"
"LANCASTER"	3	"SD09"	"LAMPETER-STRASBURG"
"LANCASTER"	3	"SD10"	"MANHEIM CENTRAL"
"LANCASTER"	3	"SD11"	"MANHEIM TOWNSHIP"
"LANCASTER"	3	"SD12"	"PENN MANOR"
"LANCASTER"	3	"SD13"	"PEQUEA VALLEY"
"LANCASTER"	3	"SD14"	"SCH DIST OF LANCASTER"
"LANCASTER"	3	"SD15"	"SOLANCO-REGION"
"LANCASTER"	3	"SD16"	"WARWICK"
"LANCASTER"	3	"SD17"	"OCTORARA AREA"
"LANCASTER"	4	"MN00"	"LANCASTER CITY"
"LANCASTER"	4	"MN10"	"ADAMSTOWN BORO"
"LANCASTER"	4	"MN11"	"AKRON BORO"
"LANCASTER"	4	"MN12"	"CHRISTIANA BORO"
"LANCASTER"	4	"MN13"	"COLUMBIA BORO"
"LANCASTER"	4	"MN14"	"DENVER BORO"
"LANCASTER"	4	"MN15"	"EAST PETERSBURG BORO"
"LANCASTER"	4	"MN16"	"ELIZABETHTOWN BORO"
"LANCASTER"	4	"MN17"	"EPHRATA BORO"
"LANCASTER"	4	"MN18"	"LITITZ BORO"
"LANCASTER"	4	"MN19"	"MANHEIM BORO"
"LANCASTER"	4	"MN20"	"MARIETTA BORO"
"LANCASTER"	4	"MN21"	"MILLERSVILLE BORO"
"LANCASTER"	4	"MN23"	"MOUNT JOY BORO"
"LANCASTER"	4	"MN24"	"MOUNTVILLE BORO"
"LANCASTER"	4	"MN25"	"NEW HOLLAND BORO"
"LANCASTER"	4	"MN26"	"QUARRYVILLE BORO"
"LANCASTER"	4	"MN27"	"STRASBURG BORO"
"LANCASTER"	4	"MN28"	"TERRE HILL BORO"
"LANCASTER"	4	"MN29"	"BART TWP"
"LANCASTER"	4	"MN30"	"BRECKNOCK TWP"
"LANCASTER"	4	"MN31"	"CAERNARVON TWP"
"LANCASTER"	4	"MN32"	"CLAY TWP"
"LANCASTER"	4	"MN33"	"COCALICO EAST TWP"
"LANCASTER"	4	"MN34"	"COCALICO WEST TWP"
"LANCASTER"	4	"MN35"	"COLERAIN TWP"
"LANCASTER"	4	"MN36"	"CONESTOGA TWP"
"LANCASTER"	4	"MN37"	"CONOY TWP"
"LANCASTER"	4	"MN38"	"DONEGAL EAST TWP"
"LANCASTER"	4	"MN39"	"DONEGAL WEST TWP"
"LANCASTER"	4	"MN40"	"DRUMORE TWP"
"LANCASTER"	4	"MN41"	"DRUMORE EAST TWP"
"LANCASTER"	4	"MN42"	"EARL TWP"
"LANCASTER"	4	"MN43"	"EARL EAST TWP"
"LANCASTER"	4	"MN44"	"EARL WEST TWP"
"LANCASTER"	4	"MN45"	"EDEN TWP"
"LANCASTER"	4	"MN46"	"ELIZABETH TWP"
"LANCASTER"	4	"MN47"	"EPHRATA TWP"
"LANCASTER"	4	"MN48"	"FULTON TWP"
"LANCASTER"	4	"MN49"	"HEMPFIELD EAST TWP"
"LANCASTER"	4	"MN50"	"HEMPFIELD WEST TWP"
"LANCASTER"	4	"MN51"	"LAMPETER EAST TWP"
"LANCASTER"	4	"MN52"	"LAMPETER WEST TWP"
"LANCASTER"	4	"MN53"	"LANCASTER TWP"
"LANCASTER"	4	"MN54"	"LEACOCK TWP"
"LANCASTER"	4	"MN55"	"LEACOCK UPPER TWP"
"LANCASTER"	4	"MN56"	"LITTLE BRITAIN TWP"
"LANCASTER"	4	"MN57"	"MANHEIM TWP"
"LANCASTER"	4	"MN58"	"MANOR TWP"
"LANCASTER"	4	"MN59"	"MARTIC TWP"
"LANCASTER"	4	"MN60"	"MOUNT JOY TWP"
"LANCASTER"	4	"MN61"	"PARADISE TWP"
"LANCASTER"	4	"MN62"	"PENN TWP"
"LANCASTER"	4	"MN63"	"PEQUEA TWP"
"LANCASTER"	4	"MN64"	"PROVIDENCE TWP"
"LANCASTER"	4	"MN65"	"RAPHO TWP"
"LANCASTER"	4	"MN66"	"SADSBURY TWP"
"LANCASTER"	4	"MN67"	"SALISBURY TWP"
"LANCASTER"	4	"MN68"	"STRASBURG TWP"
"LANCASTER"	4	"MN69"	"WARWICK TWP"
"LANCASTER"	5	"MD01"	"MAGISTERIAL 01"
"LANCASTER"	5	"MD02"	"MAGISTERIAL 02"
"LANCASTER"	5	"MD03"	"MAGISTERIAL 03"
"LANCASTER"	5	"MD04"	"MAGISTERIAL 04"
"LANCASTER"	5	"MD05"	"MAGISTERIAL 05"
"LANCASTER"	5	"MD06"	"MAGISTERIAL 06"
"LANCASTER"	5	"MD07"	"MAGISTERIAL 07"
"LANCASTER"	5	"MD08"	"MAGISTERIAL 08"
"LANCASTER"	5	"MD11"	"MAGISTERIAL 11"
"LANCASTER"	5	"MD12"	"MAGISTERIAL 12"
"LANCASTER"	5	"MD13"	"MAGISTERIAL 13"
"LANCASTER"	5	"MD21"	"MAGISTERIAL 21"
"LANCASTER"	5	"MD22"	"MAGISTERIAL 22"
"LANCASTER"	5	"MD23"	"MAGISTERIAL 23"
"LANCASTER"	5	"MD24"	"MAGISTERIAL 24"
"LANCASTER"	5	"MD25"	"MAGISTERIAL 25"
"LANCASTER"	5	"MD26"	"MAGISTERIAL 26"
"LANCASTER"	5	"MD27"	"MAGISTERIAL 27"
"LANCASTER"	5	"MD28"	"MAGISTERIAL 28"
"LANCASTER"	5	"MD31"	"MAGISTERIAL 31"
"LANCASTER"	5	"MD32"	"MAGISTERIAL 32"
"LANCASTER"	5	"MD33"	"MAGISTERIAL 33"
"LANCASTER"	5	"MD34"	"MAGISTERIAL 34"
"LANCASTER"	5	"MD35"	"MAGISTERIAL 35"
"LANCASTER"	5	"MD36"	"MAGISTERIAL 36"
"LANCASTER"	5	"MD37"	"MAGISTERIAL 37"
"LANCASTER"	5	"MD38"	"MAGISTERIAL 38"
"LANCASTER"	5	"MD39"	"MAGISTERIAL 39"
"LANCASTER"	6	"LG037"	"LEGISLATIVE 037"
"LANCASTER"	6	"LG041"	"LEGISLATIVE 041"
"LANCASTER"	6	"LG043"	"LEGISLATIVE 043"
"LANCASTER"	6	"LG096"	"LEGISLATIVE 096"
"LANCASTER"	6	"LG097"	"LEGISLATIVE 097"
"LANCASTER"	6	"LG098"	"LEGISLATIVE 098"
"LANCASTER"	6	"LG099"	"LEGISLATIVE 099"
"LANCASTER"	6	"LG100"	"LEGISLATIVE 100"
"LANCASTER"	6	"LG128"	"LEGISLATIVE 128"
"LANCASTER"	6	"LG129"	"LEGISLATIVE 129"
"LANCASTER"	6	"LG13"	"LEGISLATIVE 13"
"LANCASTER"	7	""	""
"LANCASTER"	7	"SN13"	"SENATORIAL 13"
"LANCASTER"	7	"SN15"	"SENATORIAL 15"
"LANCASTER"	7	"SN19"	"SENATORIAL 19"
"LANCASTER"	7	"SN36"	"SENATORIAL 36"
"LANCASTER"	7	"SN48"	"SENATORIAL 48"
"LANCASTER"	8	"CD11"	"11TH CONGRESSIONAL DISTRICT"
"LANCASTER"	8	"CG16"	"CONGRESSIONAL 16"
"LANCASTER"	8	"CG17"	"CONGRESSIONAL 17"
"LANCASTER"	8	"CG7"	"CONGRESSIONAL 7"
"LANCASTER"	9	"SR1"	"SCHOOL DISTRICT REGION 1"
"LANCASTER"	9	"SR2"	"SCHOOL DISTRICT REGION 2"
"LANCASTER"	9	"SR3"	"SCHOOL DISTRICT REGION 3"
"LANCASTER"	10	"CO36"	"Lancaster County"
"LANCASTER"	13	"0100-1"	"0100-1"
"LANCASTER"	13	"0201-1"	"0201-1"
"LANCASTER"	13	"0202-1"	"0202-1"
"LANCASTER"	13	"0300-1"	"0300-1"
"LANCASTER"	13	"0401-1"	"0401-1"
"LANCASTER"	13	"0402-1"	"0402-1"
"LANCASTER"	13	"0501-1"	"0501-1"
"LANCASTER"	13	"0502-1"	"0502-1"
"LANCASTER"	13	"0503-1"	"0503-1"
"LANCASTER"	13	"0601-1"	"0601-1"
"LANCASTER"	13	"0602-1"	"0602-1"
"LANCASTER"	13	"0603-1"	"0603-1"
"LANCASTER"	13	"0604-1"	"0604-1"
"LANCASTER"	13	"0605-1"	"0605-1"
"LANCASTER"	13	"0606-1"	"0606-1"
"LANCASTER"	13	"0607-1"	"0607-1"
"LANCASTER"	13	"0608-1"	"0608-1"
"LANCASTER"	13	"0701-1"	"0701-1"
"LANCASTER"	13	"0702-1"	"0702-1"
"LANCASTER"	13	"0703-1"	"0703-1"
"LANCASTER"	13	"0704-1"	"0704-1"
"LANCASTER"	13	"0705-1"	"0705-1"
"LANCASTER"	13	"0706-1"	"0706-1"
"LANCASTER"	13	"0707-1"	"0707-1"
"LANCASTER"	13	"0708-2"	"0708-2"
"LANCASTER"	13	"0708-3"	"0708-3"
"LANCASTER"	13	"0801-1"	"0801-1"
"LANCASTER"	13	"0802-1"	"0802-1"
"LANCASTER"	13	"0803-1"	"0803-1"
"LANCASTER"	13	"0804-1"	"0804-1"
"LANCASTER"	13	"0805-1"	"0805-1"
"LANCASTER"	13	"0806-1"	"0806-1"
"LANCASTER"	13	"0807-1"	"0807-1"
"LANCASTER"	13	"0808-1"	"0808-1"
"LANCASTER"	13	"0809-1"	"0809-1"
"LANCASTER"	13	"0901-1"	"0901-1"
"LANCASTER"	13	"0902-1"	"0902-1"
"LANCASTER"	13	"0903-1"	"0903-1"
"LANCASTER"	13	"0904-1"	"0904-1"
"LANCASTER"	13	"0905-1"	"0905-1"
"LANCASTER"	13	"1000-1"	"1000-1"
"LANCASTER"	13	"1101-1"	"1101-1"
"LANCASTER"	13	"1102-1"	"1102-1"
"LANCASTER"	13	"1200-1"	"1200-1"
"LANCASTER"	13	"1301-1"	"1301-1"
"LANCASTER"	13	"1304-1"	"1304-1"
"LANCASTER"	13	"1305-1"	"1305-1"
"LANCASTER"	13	"1306-1"	"1306-1"
"LANCASTER"	13	"1307-1"	"1307-1"
"LANCASTER"	13	"1309-1"	"1309-1"
"LANCASTER"	13	"1400-1"	"1400-1"
"LANCASTER"	13	"1500-1"	"1500-1"
"LANCASTER"	13	"1501-1"	"1501-1"
"LANCASTER"	13	"1502-1"	"1502-1"
"LANCASTER"	13	"1601-1"	"1601-1"
"LANCASTER"	13	"1602-1"	"1602-1"
"LANCASTER"	13	"1603-1"	"1603-1"
"LANCASTER"	13	"1604-1"	"1604-1"
"LANCASTER"	13	"1605-1"	"1605-1"
"LANCASTER"	13	"1701-1"	"1701-1"
"LANCASTER"	13	"1702-1"	"1702-1"
"LANCASTER"	13	"1703-1"	"1703-1"
"LANCASTER"	13	"1704-1"	"1704-1"
"LANCASTER"	13	"1801-1"	"1801-1"
"LANCASTER"	13	"1802-1"	"1802-1"
"LANCASTER"	13	"1803-1"	"1803-1"
"LANCASTER"	13	"1804-1"	"1804-1"
"LANCASTER"	13	"1805-1"	"1805-1"
"LANCASTER"	13	"1806-1"	"1806-1"
"LANCASTER"	13	"1901-1"	"1901-1"
"LANCASTER"	13	"1902-1"	"1902-1"
"LANCASTER"	13	"2001-1"	"2001-1"
"LANCASTER"	13	"2002-1"	"2002-1"
"LANCASTER"	13	"2101-1"	"2101-1"
"LANCASTER"	13	"2102-1"	"2102-1"
"LANCASTER"	13	"2103-1"	"2103-1"
"LANCASTER"	13	"2104-1"	"2104-1"
"LANCASTER"	13	"2301-1"	"2301-1"
"LANCASTER"	13	"2302-1"	"2302-1"
"LANCASTER"	13	"2303-1"	"2303-1"
"LANCASTER"	13	"2400-1"	"2400-1"
"LANCASTER"	13	"2501-1"	"2501-1"
"LANCASTER"	13	"2502-1"	"2502-1"
"LANCASTER"	13	"2503-1"	"2503-1"
"LANCASTER"	13	"2600-1"	"2600-1"
"LANCASTER"	13	"2701-1"	"2701-1"
"LANCASTER"	13	"2703-1"	"2703-1"
"LANCASTER"	13	"2800-1"	"2800-1"
"LANCASTER"	13	"2900-1"	"2900-1"
"LANCASTER"	13	"3001-1"	"3001-1"
"LANCASTER"	13	"3002-1"	"3002-1"
"LANCASTER"	13	"3100-1"	"3100-1"
"LANCASTER"	13	"3201-1"	"3201-1"
"LANCASTER"	13	"3202-1"	"3202-1"
"LANCASTER"	13	"3301-1"	"3301-1"
"LANCASTER"	13	"3302-1"	"3302-1"
"LANCASTER"	13	"3303-1"	"3303-1"
"LANCASTER"	13	"3304-1"	"3304-1"
"LANCASTER"	13	"3401-1"	"3401-1"
"LANCASTER"	13	"3401-2"	"3401-2"
"LANCASTER"	13	"3402-1"	"3402-1"
"LANCASTER"	13	"3500-1"	"3500-1"
"LANCASTER"	13	"3600-1"	"3600-1"
"LANCASTER"	13	"3700-1"	"3700-1"
"LANCASTER"	13	"3801-1"	"3801-1"
"LANCASTER"	13	"3802-1"	"3802-1"
"LANCASTER"	13	"3803-1"	"3803-1"
"LANCASTER"	13	"3901-1"	"3901-1"
"LANCASTER"	13	"3902-1"	"3902-1"
"LANCASTER"	13	"3903-1"	"3903-1"
"LANCASTER"	13	"3904-1"	"3904-1"
"LANCASTER"	13	"4000-1"	"4000-1"
"LANCASTER"	13	"4100-1"	"4100-1"
"LANCASTER"	13	"4201-1"	"4201-1"
"LANCASTER"	13	"4202-1"	"4202-1"
"LANCASTER"	13	"4301-1"	"4301-1"
"LANCASTER"	13	"4302-1"	"4302-1"
"LANCASTER"	13	"4401-1"	"4401-1"
"LANCASTER"	13	"4402-1"	"4402-1"
"LANCASTER"	13	"4403-1"	"4403-1"
"LANCASTER"	13	"4500-1"	"4500-1"
"LANCASTER"	13	"4600-1"	"4600-1"
"LANCASTER"	13	"4701-1"	"4701-1"
"LANCASTER"	13	"4702-1"	"4702-1"
"LANCASTER"	13	"4703-1"	"4703-1"
"LANCASTER"	13	"4800-1"	"4800-1"
"LANCASTER"	13	"4901-1"	"4901-1"
"LANCASTER"	13	"4902-1"	"4902-1"
"LANCASTER"	13	"4903-1"	"4903-1"
"LANCASTER"	13	"4904-1"	"4904-1"
"LANCASTER"	13	"4905-1"	"4905-1"
"LANCASTER"	13	"4906-1"	"4906-1"
"LANCASTER"	13	"4907-1"	"4907-1"
"LANCASTER"	13	"4908-1"	"4908-1"
"LANCASTER"	13	"4909-1"	"4909-1"
"LANCASTER"	13	"4911-1"	"4911-1"
"LANCASTER"	13	"4912-1"	"4912-1"
"LANCASTER"	13	"4913-1"	"4913-1"
"LANCASTER"	13	"4914-1"	"4914-1"
"LANCASTER"	13	"4915-1"	"4915-1"
"LANCASTER"	13	"4916-1"	"4916-1"
"LANCASTER"	13	"5001-1"	"5001-1"
"LANCASTER"	13	"5002-1"	"5002-1"
"LANCASTER"	13	"5003-1"	"5003-1"
"LANCASTER"	13	"5004-1"	"5004-1"
"LANCASTER"	13	"5005-1"	"5005-1"
"LANCASTER"	13	"5006-1"	"5006-1"
"LANCASTER"	13	"5007-1"	"5007-1"
"LANCASTER"	13	"5101-1"	"5101-1"
"LANCASTER"	13	"5102-1"	"5102-1"
"LANCASTER"	13	"5103-1"	"5103-1"
"LANCASTER"	13	"5104-1"	"5104-1"
"LANCASTER"	13	"5105-1"	"5105-1"
"LANCASTER"	13	"5106-1"	"5106-1"
"LANCASTER"	13	"5107-1"	"5107-1"
"LANCASTER"	13	"5108-1"	"5108-1"
"LANCASTER"	13	"5201-1"	"5201-1"
"LANCASTER"	13	"5202-1"	"5202-1"
"LANCASTER"	13	"5203-1"	"5203-1"
"LANCASTER"	13	"5204-1"	"5204-1"
"LANCASTER"	13	"5205-1"	"5205-1"
"LANCASTER"	13	"5206-1"	"5206-1"
"LANCASTER"	13	"5207-1"	"5207-1"
"LANCASTER"	13	"5301-1"	"5301-1"
"LANCASTER"	13	"5302-1"	"5302-1"
"LANCASTER"	13	"5303-1"	"5303-1"
"LANCASTER"	13	"5304-1"	"5304-1"
"LANCASTER"	13	"5305-1"	"5305-1"
"LANCASTER"	13	"5306-1"	"5306-1"
"LANCASTER"	13	"5307-1"	"5307-1"
"LANCASTER"	13	"5308-1"	"5308-1"
"LANCASTER"	13	"5309-1"	"5309-1"
"LANCASTER"	13	"5400-1"	"5400-1"
"LANCASTER"	13	"5501-1"	"5501-1"
"LANCASTER"	13	"5502-1"	"5502-1"
"LANCASTER"	13	"5503-1"	"5503-1"
"LANCASTER"	13	"5600-1"	"5600-1"
"LANCASTER"	13	"5701-1"	"5701-1"
"LANCASTER"	13	"5702-1"	"5702-1"
"LANCASTER"	13	"5703-1"	"5703-1"
"LANCASTER"	13	"5704-1"	"5704-1"
"LANCASTER"	13	"5705-1"	"5705-1"
"LANCASTER"	13	"5706-1"	"5706-1"
"LANCASTER"	13	"5707-1"	"5707-1"
"LANCASTER"	13	"5707-2"	"5707-2"
"LANCASTER"	13	"5708-1"	"5708-1"
"LANCASTER"	13	"5709-1"	"5709-1"
"LANCASTER"	13	"5710-1"	"5710-1"
"LANCASTER"	13	"5711-1"	"5711-1"
"LANCASTER"	13	"5712-1"	"5712-1"
"LANCASTER"	13	"5713-1"	"5713-1"
"LANCASTER"	13	"5714-1"	"5714-1"
"LANCASTER"	13	"5715-1"	"5715-1"
"LANCASTER"	13	"5716-1"	"5716-1"
"LANCASTER"	13	"5717-1"	"5717-1"
"LANCASTER"	13	"5718-1"	"5718-1"
"LANCASTER"	13	"5719-1"	"5719-1"
"LANCASTER"	13	"5720-1"	"5720-1"
"LANCASTER"	13	"5721-1"	"5721-1"
"LANCASTER"	13	"5722-1"	"5722-1"
"LANCASTER"	13	"5723-1"	"5723-1"
"LANCASTER"	13	"5800-1"	"5800-1"
"LANCASTER"	13	"5801-1"	"5801-1"
"LANCASTER"	13	"5802-1"	"5802-1"
"LANCASTER"	13	"5803-1"	"5803-1"
"LANCASTER"	13	"5804-1"	"5804-1"
"LANCASTER"	13	"5805-1"	"5805-1"
"LANCASTER"	13	"5806-1"	"5806-1"
"LANCASTER"	13	"5807-1"	"5807-1"
"LANCASTER"	13	"5808-1"	"5808-1"
"LANCASTER"	13	"5900-1"	"5900-1"
"LANCASTER"	13	"5901-1"	"5901-1"
"LANCASTER"	13	"6001-1"	"6001-1"
"LANCASTER"	13	"6002-1"	"6002-1"
"LANCASTER"	13	"6003-1"	"6003-1"
"LANCASTER"	13	"6004-1"	"6004-1"
"LANCASTER"	13	"6100-1"	"6100-1"
"LANCASTER"	13	"6201-1"	"6201-1"
"LANCASTER"	13	"6202-1"	"6202-1"
"LANCASTER"	13	"6203-1"	"6203-1"
"LANCASTER"	13	"6300-1"	"6300-1"
"LANCASTER"	13	"6301-1"	"6301-1"
"LANCASTER"	13	"6400-1"	"6400-1"
"LANCASTER"	13	"6401-1"	"6401-1"
"LANCASTER"	13	"6501-1"	"6501-1"
"LANCASTER"	13	"6502-1"	"6502-1"
"LANCASTER"	13	"6503-1"	"6503-1"
"LANCASTER"	13	"6504-1"	"6504-1"
"LANCASTER"	13	"6505-1"	"6505-1"
"LANCASTER"	13	"6600-1"	"6600-1"
"LANCASTER"	13	"6701-1"	"6701-1"
"LANCASTER"	13	"6702-1"	"6702-1"
"LANCASTER"	13	"6703-1"	"6703-1"
"LANCASTER"	13	"6800-1"	"6800-1"
"LANCASTER"	13	"6901-1"	"6901-1"
"LANCASTER"	13	"6902-1"	"6902-1"
"LANCASTER"	13	"6903-1"	"6903-1"
"LANCASTER"	13	"6904-1"	"6904-1"
